serviciousuariots;orden_parada;paradero;carga
105I;3;L-5-5-PO-15;35.2
105I;4;L-5-30-NS-5;43.4
105I;5;L-5-30-NS-10;44.6
105I;6;T-5-34-PO-5;54.6
105I;7;T-5-34-PO-10;59.6
105I;8;T-5-34-PO-11;60.4
105I;9;T-5-34-PO-15;50.0
105I;10;T-5-34-PO-20;50.8
105I;11;T-5-34-PO-23;51.8
105I;12;T-5-34-PO-25;56.4
105I;13;T-5-29-SN-5;57.2
105I;14;T-5-29-SN-10;58.6
105I;15;T-5-33-PO-5;58.0
105I;16;T-5-33-PO-10;59.6
105I;17;T-5-33-PO-15;63.0
105I;18;T-5-33-PO-20;64.6
105I;19;T-5-33-PO-25;64.4
105I;20;T-5-33-PO-30;64.0
105I;21;T-5-37-NS-5;64.2
105I;22;T-5-30-PO-5;64.6
105I;23;E-5-30-PO-7;57.6
105I;24;T-5-30-PO-10;54.4
105I;25;T-5-30-PO-15;58.6
105I;26;T-5-30-PO-20;56.8
105I;27;T-5-26-NS-5;59.2
105I;28;T-5-26-NS-10;62.6
105I;29;T-5-26-NS-15;62.4
105I;30;T-8-63-NS-3;61.4
105I;31;T-8-63-NS-5;60.2
105I;32;T-8-63-NS-10;60.0
105I;33;T-8-62-NS-5;58.6
105I;34;T-8-62-NS-10;61.25
105I;35;T-8-62-NS-15;53.2
105I;36;T-8-26-NS-3;52.6
105I;37;T-8-26-NS-10;53.4
105I;38;T-8-26-NS-12;53.0
105I;39;T-8-26-NS-15;48.6
105I;40;T-7-51-NS-5;47.8
105I;41;T-7-51-NS-10;45.2
105I;42;E-7-51-NS-15;46.8
105I;43;T-7-51-NS-20;45.8
105I;44;T-7-51-NS-25;42.4
105I;45;T-7-51-NS-30;42.2
105I;46;T-7-51-NS-35;37.2
105I;47;T-7-51-NS-40;37.8
105I;48;T-12-51-NS-5;30.6
105I;49;L-28-30-NS-5;30.6
105I;50;T-28-233-NS-5;30.8
105I;51;T-28-233-NS-10;32.8
105I;52;T-28-233-NS-20;35.4
105I;53;T-28-233-NS-25;34.8
105I;54;T-28-233-NS-30;33.6
105I;55;T-28-233-NS-35;31.6
105I;56;T-29-233-NS-5;30.8
105I;57;T-29-237-PO-5;27.6
105I;58;T-29-238-NS-3;27.8
105I;59;T-29-238-NS-5;27.2
105I;60;T-29-238-NS-7;26.0
105I;61;T-29-238-NS-10;24.8
105I;62;T-29-238-NS-15;23.8
105I;63;T-29-238-NS-17;24.8
105I;64;T-29-238-NS-20;24.8
105I;65;T-29-238-NS-25;23.8
105I;66;L-29-7-NS-10;26.4
105I;67;T-29-239-NS-5;26.2
105I;68;T-29-239-NS-10;26.2
105I;69;L-29-33-NS-10;25.8
105I;70;L-29-33-NS-17;25.2
105I;71;T-30-232-PO-5;21.4
105I;72;T-30-470-NS-5;19.2
105I;73;T-30-470-NS-10;14.0
105I;74;T-30-470-NS-15;2.8
105R;1;T-30-470-NS-20;3.5
105R;2;T-30-51-SN-15;3.1666666666666665
105R;3;T-30-51-SN-25;3.1666666666666665
105R;4;L-30-79-PO-20;3.1666666666666665
105R;5;T-29-239-SN-5;8.166666666666666
105R;6;L-29-33-SN-15;16.833333333333332
105R;7;T-29-239-SN-10;21.166666666666668
105R;8;T-29-239-SN-15;23.333333333333332
105R;9;L-29-7-SN-5;30.0
105R;10;T-29-238-SN-10;39.666666666666664
105R;11;T-29-238-SN-15;49.666666666666664
105R;12;T-29-238-SN-17;55.0
105R;13;T-29-238-SN-20;57.666666666666664
105R;14;T-29-238-SN-23;64.83333333333333
105R;15;T-29-238-SN-25;65.16666666666667
105R;16;T-29-238-SN-27;67.66666666666667
105R;17;T-29-238-SN-30;71.66666666666667
105R;18;T-29-238-SN-35;74.66666666666667
105R;19;T-29-237-OP-5;74.5
105R;20;T-29-233-SN-5;73.66666666666667
105R;21;T-28-233-SN-5;76.33333333333333
105R;22;T-28-233-SN-10;78.5
105R;23;T-28-233-SN-15;81.83333333333333
105R;24;T-28-233-SN-20;83.16666666666667
105R;25;T-28-233-SN-25;83.66666666666667
105R;26;T-28-234-SN-5;85.5
105R;27;T-28-234-SN-10;86.5
105R;28;T-7-51-SN-5;89.16666666666667
105R;29;T-7-51-SN-10;91.5
105R;30;T-7-51-SN-15;90.5
105R;31;T-7-51-SN-20;91.33333333333333
105R;32;T-7-51-SN-25;81.33333333333333
105R;33;E-7-51-SN-30;37.833333333333336
105R;34;T-7-51-SN-35;48.0
105R;35;T-7-51-SN-40;48.0
105R;36;T-7-51-SN-45;49.333333333333336
105R;37;T-7-51-SN-50;47.666666666666664
105R;38;T-8-62-SN-5;55.0
105R;39;T-8-62-SN-8;53.166666666666664
105R;40;T-8-62-SN-15;50.166666666666664
105R;41;T-8-63-SN-5;44.166666666666664
105R;42;T-8-63-SN-10;44.333333333333336
105R;43;T-8-63-SN-15;43.0
105R;44;T-5-26-SN-3;41.166666666666664
105R;45;T-5-26-SN-5;42.5
105R;46;T-5-26-SN-10;39.333333333333336
105R;47;T-5-30-OP-5;28.166666666666668
105R;48;T-5-30-OP-10;28.833333333333332
105R;49;T-5-30-OP-15;28.5
105R;50;E-5-30-OP-20;21.333333333333332
105R;51;T-5-33-OP-5;20.166666666666668
105R;52;T-5-33-OP-10;17.166666666666668
105R;53;T-5-33-OP-15;15.166666666666666
105R;54;T-5-33-OP-20;16.0
105R;55;T-5-33-OP-25;15.666666666666666
105R;56;T-5-32-OP-5;15.833333333333334
105R;57;T-5-32-OP-10;15.5
105R;58;T-5-32-OP-15;14.333333333333334
105R;59;T-5-29-NS-5;13.5
105R;60;T-5-29-NS-10;13.5
105R;61;T-5-34-OP-5;15.333333333333334
105R;62;T-5-34-OP-10;15.333333333333334
105R;63;T-5-34-OP-15;13.666666666666666
105R;64;T-5-34-OP-16;15.666666666666666
105R;65;T-5-34-OP-20;14.0
105R;66;T-5-34-OP-25;12.333333333333334
105R;67;L-5-30-SN-5;12.333333333333334
105R;68;L-5-23-OP-4;10.833333333333334
105R;69;L-5-23-OP-7;8.666666666666666
105R;70;L-5-23-OP-6;7.5
105R;71;L-5-5-SN-100;0.0
105pI;1;L-5-5-PO-5;4.0
105pI;2;L-5-5-PO-7;7.5
105pI;3;L-5-5-PO-10;15.0
105pI;4;L-5-5-PO-15;20.0
105pI;5;L-5-30-NS-5;19.0
105pI;6;L-5-30-NS-10;29.0
105pI;7;T-5-34-PO-5;37.5
105pI;8;T-5-34-PO-10;43.0
105pI;9;T-5-34-PO-11;49.5
105pI;10;T-5-34-PO-15;41.5
105pI;11;T-5-34-PO-20;43.0
105pI;12;T-5-34-PO-23;46.5
105pI;13;T-5-34-PO-25;51.5
105pI;14;T-5-29-SN-5;54.5
105pI;15;T-5-29-SN-10;55.5
105pI;16;T-5-33-PO-5;60.0
105pI;17;T-5-33-PO-10;71.0
105pI;18;T-5-33-PO-15;67.0
105pI;19;T-5-33-PO-20;66.0
105pI;20;T-5-33-PO-25;66.0
105pI;21;T-5-33-PO-30;67.0
105pI;22;T-5-37-NS-5;65.5
105pI;23;T-5-30-PO-5;65.5
105pI;24;E-5-30-PO-7;33.0
105pI;25;T-5-30-PO-10;32.5
105pI;26;T-5-30-PO-15;34.5
105pI;27;T-5-30-PO-20;31.5
105pI;28;T-5-26-NS-5;31.5
105pI;29;T-5-26-NS-10;31.5
105pI;30;T-5-26-NS-15;31.5
105pI;31;T-8-63-NS-3;31.5
105pI;32;T-8-63-NS-5;33.0
105pI;33;T-8-63-NS-10;37.0
105pI;34;T-8-63-NS-15;40.0
105pI;35;T-8-62-NS-7;40.5
105pI;36;T-8-62-NS-12;40.5
105pI;37;T-8-62-NS-15;27.5
105pI;38;T-8-26-NS-3;28.5
105pI;39;T-8-26-NS-10;26.5
105pI;40;T-8-26-NS-15;26.0
105pI;41;T-7-51-NS-5;25.5
105pI;42;T-7-51-NS-10;28.0
105pI;43;E-7-51-NS-15;30.0
105pI;44;T-7-51-NS-20;29.0
105pI;45;T-7-51-NS-25;28.5
105pI;46;T-7-51-NS-30;24.5
105pI;47;T-7-51-NS-35;24.0
105pI;48;T-7-51-NS-40;20.5
105pI;49;T-12-51-NS-5;14.5
105pI;50;L-28-30-NS-5;14.0
105pI;51;T-28-233-NS-5;14.0
105pI;52;T-28-233-NS-10;14.5
105pI;53;T-28-233-NS-20;18.5
105pI;54;T-28-233-NS-25;19.0
105pI;55;T-28-233-NS-30;18.0
105pI;56;T-28-233-NS-35;15.0
105pI;57;T-29-233-NS-5;13.0
105pI;58;T-29-237-PO-5;12.5
105pI;59;T-29-238-NS-3;13.0
105pI;60;T-29-238-NS-5;13.5
105pI;61;T-29-238-NS-7;14.5
105pI;62;T-29-238-NS-10;14.0
105pI;63;T-29-238-NS-15;13.5
105pI;64;T-29-238-NS-17;14.5
105pI;65;T-29-238-NS-20;14.5
105pI;66;T-29-238-NS-25;24.5
105pI;67;L-29-7-NS-10;28.5
105pI;68;T-29-239-NS-5;28.0
105pI;69;T-29-239-NS-10;28.0
105pI;70;L-29-33-NS-10;28.0
105pI;71;L-29-33-NS-17;27.0
105pI;72;T-30-232-PO-5;18.5
105pI;73;T-30-470-NS-5;16.0
105pI;74;T-30-470-NS-10;12.0
105pI;75;T-30-470-NS-15;0.0
106I;1;T-13-96-SN-10;7.0
106I;2;T-13-279-PO-5;9.666666666666666
106I;3;T-13-99-NS-5;14.333333333333334
106I;4;T-13-99-NS-10;20.666666666666668
106I;5;T-13-104-PO-5;25.333333333333332
106I;6;T-13-104-PO-10;31.0
106I;7;T-13-104-PO-15;35.0
106I;8;T-13-104-PO-20;39.0
106I;9;T-13-104-PO-25;44.0
106I;10;T-13-104-PO-30;44.666666666666664
106I;11;T-13-104-PO-35;47.333333333333336
106I;12;T-13-104-PO-40;50.333333333333336
106I;13;T-13-104-PO-45;49.333333333333336
106I;14;T-13-54-NS-110;49.333333333333336
106I;15;T-13-54-SN-5;49.666666666666664
106I;16;T-13-54-SN-9;50.333333333333336
106I;17;T-13-54-SN-13;50.333333333333336
106I;18;E-13-54-SN-10;44.0
106I;19;T-13-54-SN-15;44.666666666666664
106I;20;T-13-54-SN-20;44.0
106I;21;T-13-54-SN-25;44.0
106I;22;T-13-54-SN-30;44.0
106I;23;T-13-54-SN-35;44.333333333333336
106I;24;T-13-54-SN-40;44.0
106I;25;T-13-54-SN-50;43.333333333333336
106I;26;T-13-54-SN-55;43.333333333333336
106I;27;T-13-54-SN-60;45.333333333333336
106I;28;T-13-54-SN-65;45.666666666666664
106I;29;T-13-54-SN-70;47.333333333333336
106I;30;T-13-54-SN-75;47.333333333333336
106I;31;T-13-54-SN-80;48.666666666666664
106I;32;T-7-54-PO-5;48.333333333333336
106I;33;T-7-54-PO-10;48.333333333333336
106I;34;T-7-54-PO-15;48.666666666666664
106I;35;T-7-54-PO-20;49.333333333333336
106I;36;T-7-54-PO-25;49.666666666666664
106I;37;T-7-53-PO-5;49.666666666666664
106I;38;E-7-53-PO-10;42.333333333333336
106I;39;T-7-53-PO-37;41.666666666666664
106I;40;T-7-53-PO-45;41.333333333333336
106I;41;E-7-53-PO-55;43.333333333333336
106I;42;T-7-53-PO-60;43.666666666666664
106I;43;T-7-53-PO-80;40.333333333333336
106I;44;E-7-53-PO-90;38.666666666666664
106I;45;T-20-53-PO-16;36.0
106I;46;E-20-53-PO-30;34.666666666666664
106I;47;E-20-53-PO-50;35.333333333333336
106I;48;E-20-53-PO-70;32.0
106I;49;T-20-53-PO-75;24.333333333333332
106I;50;E-20-53-PO-97;22.0
106I;51;T-20-53-PO-103;22.0
106I;52;E-20-53-PO-110;22.333333333333332
106I;53;T-14-128-PO-4;22.0
106I;54;T-14-128-PO-10;22.0
106I;55;T-14-128-PO-20;21.666666666666668
106I;56;T-14-128-PO-33;21.0
106I;57;T-14-125-NS-5;34.0
106I;58;T-14-125-NS-10;33.333333333333336
106I;59;T-14-125-NS-15;26.666666666666668
106I;60;T-14-125-NS-20;23.333333333333332
106I;61;T-14-125-NS-25;22.0
106I;62;T-14-125-NS-30;20.333333333333332
106I;63;T-14-125-NS-35;17.0
106I;64;T-18-125-NS-5;15.0
106I;65;T-18-125-NS-10;12.666666666666666
106I;66;T-18-125-NS-15;12.333333333333334
106I;67;L-18-26-PO-5;12.333333333333334
106I;68;T-18-153-PO-15;12.666666666666666
106I;69;T-18-151-NS-5;12.333333333333334
106I;70;T-18-151-NS-10;11.666666666666666
106I;71;T-18-156-PO-27;11.666666666666666
106I;72;T-18-156-PO-33;11.666666666666666
106I;73;T-18-159-NS-25;10.333333333333334
106I;74;T-18-159-NS-30;10.333333333333334
106I;75;T-18-159-NS-35;9.333333333333334
106I;76;T-18-159-NS-40;10.333333333333334
106I;77;T-31-254-NS-5;9.666666666666666
106I;78;T-31-254-NS-10;9.0
106I;79;T-31-254-NS-15;9.0
106I;80;T-31-254-NS-20;8.0
106I;81;T-31-254-NS-30;8.333333333333334
106I;82;T-31-254-NS-35;6.333333333333333
106I;83;T-31-254-NS-40;6.333333333333333
106I;84;T-31-254-NS-45;6.333333333333333
106I;85;T-31-254-NS-50;6.666666666666667
106I;86;T-31-254-NS-52;6.666666666666667
106I;87;T-31-254-NS-55;6.666666666666667
106I;88;E-31-12-NS-55;5.333333333333333
106I;89;E-33-89-PO-32;7.333333333333333
106I;90;T-33-89-PO-35;7.333333333333333
106I;91;T-33-89-PO-40;6.666666666666667
106I;92;T-32-259-SN-5;6.666666666666667
106I;93;T-32-259-SN-10;4.666666666666667
106I;94;T-32-261-PO-5;4.333333333333333
106I;95;T-32-261-PO-10;4.333333333333333
106I;96;T-32-261-PO-15;3.3333333333333335
106I;97;T-32-261-PO-20;3.3333333333333335
106I;98;T-32-170-NS-40;3.3333333333333335
106I;99;L-32-33-NS-95;3.0
106I;100;T-33-170-NS-5;3.0
106I;101;L-33-63-NS-0;3.0
106I;102;T-33-398-PO-5;0.0
106IPM;1;T-13-96-SN-10;8.428571428571429
106IPM;2;T-13-279-PO-5;13.857142857142858
106IPM;3;T-13-99-NS-5;17.857142857142858
106IPM;4;T-13-99-NS-10;30.0
106IPM;5;T-13-104-PO-5;38.714285714285715
106IPM;6;T-13-104-PO-10;46.142857142857146
106IPM;7;T-13-104-PO-15;52.142857142857146
106IPM;8;T-13-104-PO-20;51.714285714285715
106IPM;9;T-13-104-PO-25;52.57142857142857
106IPM;10;T-13-104-PO-30;55.857142857142854
106IPM;11;T-13-104-PO-35;60.142857142857146
106IPM;12;T-13-104-PO-40;63.42857142857143
106IPM;13;T-13-104-PO-45;61.0
106IPM;14;T-13-54-NS-110;60.714285714285715
106IPM;15;T-13-54-SN-5;64.57142857142857
106IPM;16;T-13-54-SN-9;64.85714285714286
106IPM;17;T-13-54-SN-13;67.28571428571429
106IPM;18;E-13-54-SN-10;54.285714285714285
106IPM;19;T-13-54-SN-15;55.57142857142857
106IPM;20;T-13-54-SN-20;55.285714285714285
106IPM;21;T-13-54-SN-25;57.0
106IPM;22;T-13-54-SN-30;60.714285714285715
106IPM;23;T-13-54-SN-35;61.0
106IPM;24;T-13-54-SN-40;62.0
106IPM;25;T-13-54-SN-50;62.0
106IPM;26;T-13-54-SN-55;62.42857142857143
106IPM;27;T-13-54-SN-60;64.28571428571429
106IPM;28;T-13-54-SN-65;65.0
106IPM;29;T-13-54-SN-70;69.28571428571429
106IPM;30;T-13-54-SN-75;71.14285714285714
106IPM;31;T-13-54-SN-80;73.0
106IPM;32;T-7-54-PO-5;78.85714285714286
106IPM;33;T-7-54-PO-10;79.0
106IPM;34;T-7-54-PO-15;80.57142857142857
106IPM;35;T-7-54-PO-20;79.0
106IPM;36;T-7-54-PO-25;79.42857142857143
106IPM;37;T-7-53-PO-5;79.42857142857143
106IPM;38;E-7-53-PO-10;59.857142857142854
106IPM;39;T-7-53-PO-37;59.42857142857143
106IPM;40;T-7-53-PO-45;59.0
106IPM;41;E-7-53-PO-55;60.57142857142857
106IPM;42;T-7-53-PO-60;59.714285714285715
106IPM;43;T-7-53-PO-80;56.857142857142854
106IPM;44;E-7-53-PO-90;63.142857142857146
106IPM;45;T-20-53-PO-16;60.857142857142854
106IPM;46;E-20-53-PO-30;57.142857142857146
106IPM;47;E-20-53-PO-50;53.57142857142857
106IPM;48;E-20-53-PO-70;44.285714285714285
106IPM;49;T-20-53-PO-75;35.285714285714285
106IPM;50;E-20-53-PO-97;27.571428571428573
106IPM;51;T-20-53-PO-103;24.571428571428573
106IPM;52;E-20-53-PO-110;22.857142857142858
106IPM;53;T-14-128-PO-4;22.571428571428573
106IPM;54;T-14-128-PO-10;22.142857142857142
106IPM;55;T-14-128-PO-20;20.285714285714285
106IPM;56;T-14-128-PO-33;18.714285714285715
106IPM;57;T-14-125-NS-5;25.714285714285715
106IPM;58;T-14-125-NS-10;23.285714285714285
106IPM;59;T-14-125-NS-15;19.857142857142858
106IPM;60;T-14-125-NS-20;16.142857142857142
106IPM;61;T-14-125-NS-25;14.857142857142858
106IPM;62;T-14-125-NS-30;13.857142857142858
106IPM;63;T-14-125-NS-35;12.571428571428571
106IPM;64;T-18-125-NS-5;11.571428571428571
106IPM;65;T-18-125-NS-10;10.571428571428571
106IPM;66;T-18-125-NS-15;10.0
106IPM;67;L-18-26-PO-5;11.285714285714286
106IPM;68;T-18-153-PO-15;11.714285714285714
106IPM;69;T-18-151-NS-5;11.714285714285714
106IPM;70;T-18-151-NS-10;11.571428571428571
106IPM;71;T-18-156-PO-27;12.0
106IPM;72;T-18-156-PO-33;11.571428571428571
106IPM;73;T-18-154-NS-20;9.428571428571429
106IPM;74;T-18-160-PO-5;9.714285714285714
106IPM;75;T-18-159-NS-35;9.571428571428571
106IPM;76;T-18-159-NS-40;12.428571428571429
106IPM;77;T-31-254-NS-5;13.0
106IPM;78;T-31-254-NS-10;13.285714285714286
106IPM;79;T-31-254-NS-15;12.0
106IPM;80;T-31-254-NS-20;11.0
106IPM;81;T-31-254-NS-30;11.142857142857142
106IPM;82;T-31-254-NS-35;11.142857142857142
106IPM;83;T-31-254-NS-40;12.0
106IPM;84;T-31-254-NS-45;12.142857142857142
106IPM;85;T-31-254-NS-50;12.857142857142858
106IPM;86;T-31-254-NS-52;13.142857142857142
106IPM;87;T-31-254-NS-55;12.857142857142858
106IPM;88;E-31-12-NS-55;6.571428571428571
106IPM;89;E-33-89-PO-32;9.0
106IPM;90;T-33-89-PO-35;8.857142857142858
106IPM;91;T-33-89-PO-40;8.0
106IPM;92;T-32-259-SN-5;6.571428571428571
106IPM;93;T-32-259-SN-10;6.428571428571429
106IPM;94;T-32-261-PO-5;6.142857142857143
106IPM;95;T-32-261-PO-10;5.571428571428571
106IPM;96;T-32-261-PO-15;4.857142857142857
106IPM;97;T-32-261-PO-20;4.142857142857143
106IPM;98;T-32-170-NS-40;4.0
106IPM;99;L-32-33-NS-95;3.857142857142857
106IPM;100;T-33-170-NS-5;3.7142857142857144
106IPM;101;L-33-63-NS-0;3.7142857142857144
106IPM;102;T-33-398-PO-5;0.0
106R;1;L-33-41-OP-5;11.6
106R;2;T-33-170-SN-5;13.7
106R;3;T-33-170-SN-10;15.0
106R;4;L-32-33-SN-95;14.7
106R;5;L-32-30-OP-105;16.8
106R;6;L-32-30-OP-100;21.5
106R;7;L-32-30-OP-90;29.7
106R;8;L-32-30-OP-80;36.0
106R;9;L-32-30-OP-70;39.0
106R;10;L-32-30-OP-60;43.4
106R;11;T-32-259-NS-15;45.5
106R;12;T-32-89-OP-25;50.8
106R;13;T-32-89-OP-30;54.4
106R;14;T-32-89-OP-35;46.0
106R;15;E-32-254-SN-5;63.2
106R;16;T-31-254-SN-10;65.2
106R;17;T-31-254-SN-13;64.2
106R;18;T-31-254-SN-15;65.4
106R;19;T-31-254-SN-20;65.7
106R;20;T-31-254-SN-25;66.4
106R;21;T-31-254-SN-30;66.3
106R;22;T-31-254-SN-33;66.8
106R;23;T-31-254-SN-35;64.3
106R;24;T-31-254-SN-40;60.2
106R;25;T-31-254-SN-45;59.2
106R;26;T-31-254-SN-50;57.6
106R;27;T-31-254-SN-55;57.8
106R;28;T-31-254-SN-60;59.0
106R;29;T-18-159-SN-5;60.5
106R;30;T-18-159-SN-10;57.6
106R;31;T-18-159-SN-15;56.2
106R;32;T-18-156-OP-45;56.1
106R;33;T-18-156-OP-54;57.1
106R;34;T-18-151-SN-5;58.6
106R;35;T-18-151-SN-10;58.4
106R;36;T-18-151-SN-15;57.5
106R;37;T-18-111-SN-10;58.4
106R;38;T-18-111-SN-15;60.8
106R;39;T-18-111-SN-20;63.1
106R;40;T-14-111-SN-5;64.5
106R;41;T-14-111-SN-10;64.8
106R;42;T-14-111-SN-15;66.0
106R;43;T-14-111-SN-20;63.2
106R;44;T-14-111-SN-30;59.2
106R;45;T-14-111-SN-35;55.7
106R;46;T-14-111-SN-40;37.0
106R;47;T-14-128-OP-60;32.0
106R;48;T-14-128-OP-70;31.8
106R;49;T-14-128-OP-85;32.3
106R;50;T-14-128-OP-94;32.6
106R;51;T-14-128-OP-95;32.6
106R;52;E-20-53-OP-10;34.0
106R;53;T-20-53-OP-20;33.0
106R;54;E-20-53-OP-40;31.4
106R;55;T-20-53-OP-50;23.7
106R;56;E-20-53-OP-80;19.7
106R;57;E-20-53-OP-100;18.2
106R;58;E-20-53-OP-110;16.8
106R;59;T-20-53-OP-112;15.6
106R;60;E-7-53-OP-5;15.1
106R;61;T-7-53-OP-20;14.7
106R;62;E-7-53-OP-30;15.0
106R;63;T-7-53-OP-40;15.5
106R;64;T-7-53-OP-48;14.6
106R;65;E-9-53-OP-15;15.1
106R;66;T-7-54-OP-5;14.1
106R;67;T-7-54-OP-10;13.8
106R;68;T-7-54-OP-15;13.4
106R;69;T-7-54-OP-20;13.0
106R;70;T-7-54-OP-25;12.7
106R;71;T-13-54-NS-5;13.6
106R;72;T-13-54-NS-10;13.3
106R;73;T-13-54-NS-15;13.9
106R;74;T-13-54-NS-20;14.8
106R;75;T-13-54-NS-25;15.1
106R;76;T-13-54-NS-30;14.7
106R;77;T-13-54-NS-35;13.7
106R;78;T-13-54-NS-45;14.9
106R;79;T-13-54-NS-55;15.5
106R;80;T-13-54-NS-60;15.1
106R;81;T-13-54-NS-65;14.2
106R;82;T-13-54-NS-70;13.3
106R;83;T-13-54-NS-75;12.0
106R;84;E-13-54-NS-85;13.1
106R;85;T-13-54-NS-90;11.3
106R;86;T-13-54-NS-100;10.3
106R;87;T-13-54-NS-105;10.2
106R;88;T-13-103-OP-5;10.6
106R;89;T-13-103-OP-10;10.5
106R;90;T-13-107-NS-5;10.6
106R;91;T-13-104-OP-5;10.7
106R;92;T-13-104-OP-10;9.6
106R;93;T-13-104-OP-15;9.8
106R;94;T-13-104-OP-20;9.5
106R;95;T-13-104-OP-25;8.8
106R;96;T-13-104-OP-30;7.9
106R;97;T-13-104-OP-35;6.7
106R;98;T-13-104-OP-40;5.3
106R;99;T-13-96-SN-5;4.6
106R;100;T-13-96-SN-10;0.1
107I;1;T-3-13-NS-5;9.0
107I;2;T-3-13-NS-10;9.0
107I;3;T-3-13-NS-15;9.333333333333334
107I;4;T-3-13-NS-20;9.666666666666666
107I;5;T-3-433-OP-85;13.666666666666666
107I;6;T-4-16-NS-2;17.333333333333332
107I;7;T-4-16-NS-5;21.333333333333332
107I;8;T-4-16-NS-10;21.666666666666668
107I;9;T-4-23-OP-5;32.333333333333336
107I;10;T-4-23-OP-10;44.333333333333336
107I;11;T-4-23-OP-15;48.0
107I;12;E-4-9-OP-5;30.0
107I;13;T-4-9-OP-10;30.0
107I;14;T-4-9-OP-15;30.0
107I;15;T-4-9-OP-17;32.0
107I;16;T-4-9-OP-20;33.333333333333336
107I;17;T-4-9-OP-25;36.0
107I;18;T-2-9-OP-10;39.333333333333336
107I;19;T-2-9-OP-15;39.333333333333336
107I;20;T-2-9-OP-20;40.0
107I;21;T-2-9-OP-30;38.0
107I;22;T-2-9-OP-35;37.0
107I;23;E-2-9-OP-55;39.666666666666664
107I;24;T-5-38-OP-10;39.333333333333336
107I;25;T-5-38-OP-20;41.0
107I;26;T-5-38-OP-25;47.333333333333336
107I;27;T-5-38-OP-30;47.333333333333336
107I;28;E-5-38-NS-5;37.333333333333336
107I;29;T-8-65-NS-5;39.666666666666664
107I;30;T-8-65-NS-10;43.666666666666664
107I;31;T-8-65-NS-15;44.0
107I;32;T-8-65-NS-20;46.666666666666664
107I;33;T-8-61-PO-20;50.333333333333336
107I;34;T-8-70-NS-3;49.666666666666664
107I;35;T-8-70-NS-5;54.666666666666664
107I;36;T-8-70-NS-10;50.333333333333336
107I;37;T-8-74-NS-5;49.666666666666664
107I;38;E-8-74-NS-10;51.0
107I;39;T-8-74-NS-15;52.666666666666664
107I;40;T-9-74-NS-5;51.333333333333336
107I;41;T-9-74-NS-10;41.666666666666664
107I;42;T-9-52-NS-3;40.666666666666664
107I;43;T-9-52-NS-5;40.0
107I;44;L-9-28-NS-10;40.0
107I;45;T-9-52-NS-10;39.0
107I;46;T-9-52-NS-15;41.333333333333336
107I;47;E-9-52-NS-20;28.0
107I;48;T-7-52-NS-5;27.333333333333332
107I;49;T-7-52-NS-10;28.333333333333332
107I;50;T-7-52-NS-15;29.0
107I;51;T-7-52-NS-20;31.0
107I;52;T-7-52-NS-25;39.666666666666664
107I;53;T-12-90-PO-5;34.666666666666664
107I;54;T-12-89-PO-3;38.0
107I;55;T-12-89-PO-5;36.666666666666664
107I;56;T-12-89-PO-10;35.333333333333336
107I;57;T-28-89-PO-10;40.0
107I;58;T-28-89-PO-12;43.666666666666664
107I;59;T-28-89-PO-15;49.333333333333336
107I;60;T-28-89-PO-20;50.0
107I;61;T-28-89-PO-25;53.333333333333336
107I;62;T-28-89-PO-27;53.0
107I;63;T-28-89-PO-30;55.666666666666664
107I;64;T-25-89-PO-5;56.666666666666664
107I;65;T-25-89-PO-10;56.666666666666664
107I;66;T-25-89-PO-15;57.0
107I;67;E-25-89-PO-16;43.333333333333336
107I;68;T-25-89-PO-20;42.333333333333336
107I;69;T-25-89-PO-25;42.0
107I;70;T-25-89-PO-30;43.0
107I;71;T-25-89-PO-35;42.666666666666664
107I;72;E-25-89-PO-36;34.666666666666664
107I;73;T-21-89-PO-10;35.333333333333336
107I;74;T-21-89-PO-15;31.666666666666668
107I;75;T-21-89-PO-20;33.0
107I;76;T-21-89-PO-25;30.666666666666668
107I;77;T-21-89-PO-27;30.666666666666668
107I;78;T-21-89-PO-30;31.333333333333332
107I;79;T-21-89-PO-35;31.666666666666668
107I;80;E-33-89-PO-2;23.666666666666668
107I;81;T-33-89-PO-5;22.333333333333332
107I;82;T-33-89-PO-20;21.666666666666668
107I;83;T-33-89-PO-25;22.333333333333332
107I;84;T-33-89-PO-30;22.0
107I;85;E-33-89-PO-32;16.666666666666668
107I;86;T-33-89-PO-35;17.333333333333332
107I;87;T-33-89-PO-40;15.0
107I;88;T-33-89-PO-41;11.666666666666666
107I;89;T-33-89-PO-42;11.333333333333334
107I;90;T-33-89-PO-43;9.0
107I;92;L-32-33-SN-95;6.333333333333333
107I;93;L-32-33-SN-90;4.333333333333333
107I;95;L-32-19-OP-80;0.0
107R;1;L-32-19-PO-85;3.25
107R;2;L-32-33-NS-80;3.25
107R;3;L-32-33-NS-85;3.5
107R;4;T-32-170-NS-40;3.5
107R;5;L-32-33-NS-95;11.625
107R;6;T-32-89-OP-5;23.625
107R;7;T-32-89-OP-10;36.625
107R;8;T-32-89-OP-15;52.125
107R;9;T-32-89-OP-20;60.125
107R;10;T-32-89-OP-25;64.625
107R;11;T-32-89-OP-30;66.0
107R;12;T-32-89-OP-35;63.25
107R;13;E-33-89-OP-5;60.375
107R;14;T-31-89-OP-5;60.0
107R;15;T-31-89-OP-10;59.625
107R;16;T-31-89-OP-15;58.25
